orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg
239056645911,DEMO4543231,239056645911, Sell,MESU5,MES,Micro E-mini S&P 500,6249.25,1,06/30/2025 19:45:02,239056645911, Filled,-2,0,0.25,,239056645911,06/30/2025 19:45:02,6/30/25,1,, Market,,,,,1,6249.25,6249.25
239056645920,DEMO4543231,239056645920, Buy,MESU5,MES,Micro E-mini S&P 500,6249.0,1,06/30/2025 19:48:13,239056645920, Filled,-2,0,0.25,,239056645920,06/30/2025 19:48:13,6/30/25,1,, Market,,,,,1,6249.00,6249.0
239056645931,DEMO4543231,239056645931, Buy,MESU5,MES,Micro E-mini S&P 500,6250.5,1,06/30/2025 20:00:00,239056645931, Filled,-2,0,0.25,,239056645931,06/30/2025 20:00:00,6/30/25,1,, Market,,,,,1,6250.50,6250.5
239056645940,DEMO4543231,239056645940, Sell,MESU5,MES,Micro E-mini S&P 500,6251.75,1,06/30/2025 20:00:24,239056645940, Filled,-2,0,0.25,,239056645940,06/30/2025 20:00:24,6/30/25,1,, Market,,,,,1,6251.75,6251.75
239056645951,DEMO4543231,239056645951, Buy,MESU5,MES,Micro E-mini S&P 500,6254.5,1,06/30/2025 20:15:02,239056645951, Filled,-2,0,0.25,,239056645951,06/30/2025 20:15:02,6/30/25,1,, Market,,,,,1,6254.50,6254.5
239056645960,DEMO4543231,239056645960, Sell,MESU5,MES,Micro E-mini S&P 500,6254.75,1,06/30/2025 20:16:42,239056645960, Filled,-2,0,0.25,,239056645960,06/30/2025 20:16:42,6/30/25,1,, Market,,,,,1,6254.75,6254.75
239056645971,DEMO4543231,239056645971, Buy,MESU5,MES,Micro E-mini S&P 500,6255.5,1,06/30/2025 20:45:01,239056645971, Filled,-2,0,0.25,,239056645971,06/30/2025 20:45:01,6/30/25,1,, Market,,,,,1,6255.50,6255.5
239056645980,DEMO4543231,239056645980, Sell,MESU5,MES,Micro E-mini S&P 500,6256.0,1,06/30/2025 20:45:47,239056645980, Filled,-2,0,0.25,,239056645980,06/30/2025 20:45:47,6/30/25,1,, Market,,,,,1,6256.00,6256.0
239056645991,DEMO4543231,239056645991, Buy,MESU5,MES,Micro E-mini S&P 500,6255.75,1,06/30/2025 21:00:01,239056645991, Filled,-2,0,0.25,,239056645991,06/30/2025 21:00:01,6/30/25,1,, Market,,,,,1,6255.75,6255.75
239056646000,DEMO4543231,239056646000, Buy,MGCQ5,MGC,E-Micro Gold,3326.2000000000003,1,06/30/2025 21:00:02,239056646000, Filled,-1,0,0.1,,239056646000,06/30/2025 21:00:02,6/30/25,1,, Market,,,,,1,3326.2,3326.2000000000003
239056646009,DEMO4543231,239056646009, Sell,MGCQ5,MGC,E-Micro Gold,3326.6000000000004,1,06/30/2025 21:00:11,239056646009, Filled,-1,0,0.1,,239056646009,06/30/2025 21:00:11,6/30/25,1,, Market,,,,,1,3326.6,3326.6000000000004
239056646020,DEMO4543231,239056646020, Sell,MESU5,MES,Micro E-mini S&P 500,6256.0,1,06/30/2025 21:01:05,239056646020, Filled,-2,0,0.25,,239056646020,06/30/2025 21:01:05,6/30/25,1,, Market,,,,,1,6256.00,6256.0
239056646031,DEMO4543231,239056646031, Buy,MESU5,MES,Micro E-mini S&P 500,6256.5,1,06/30/2025 21:15:10,239056646031, Filled,-2,0,0.25,,239056646031,06/30/2025 21:15:10,6/30/25,1,, Market,,,,,1,6256.50,6256.5
239056646040,DEMO4543231,239056646040, Buy,MGCQ5,MGC,E-Micro Gold,3332.2000000000003,1,06/30/2025 21:30:01,239056646040, Filled,-1,0,0.1,,239056646040,06/30/2025 21:30:01,6/30/25,1,, Market,,,,,1,3332.2,3332.2000000000003
239056646049,DEMO4543231,239056646049, Sell,MGCQ5,MGC,E-Micro Gold,3332.3,1,06/30/2025 21:31:07,239056646049, Filled,-1,0,0.1,,239056646049,06/30/2025 21:31:07,6/30/25,1,, Market,,,,,1,3332.3,3332.3
239056646060,DEMO4543231,239056646060, Sell,MESU5,MES,Micro E-mini S&P 500,6256.75,1,06/30/2025 21:53:48,239056646060, Filled,-2,0,0.25,,239056646060,06/30/2025 21:53:48,6/30/25,1,, Market,,,,,1,6256.75,6256.75
239056646071,DEMO4543231,239056646071, Buy,MESU5,MES,Micro E-mini S&P 500,6257.25,1,06/30/2025 22:00:09,239056646071, Filled,-2,0,0.25,,239056646071,06/30/2025 22:00:09,6/30/25,1,, Market,,,,,1,6257.25,6257.25
239056646080,DEMO4543231,239056646080, Sell,MCLQ5,MCL,Micro Crude Oil,64.79,1,06/30/2025 22:00:13,239056646080, Filled,-2,0,0.01,,239056646080,06/30/2025 22:00:13,6/30/25,1,, Market,,,,,1,64.79,64.79
239056646087,DEMO4543231,239056646087, Buy,MCLQ5,MCL,Micro Crude Oil,64.75,1,06/30/2025 22:04:12,239056646087, Filled,-2,0,0.01,,239056646087,06/30/2025 22:04:12,6/30/25,1,, Market,,,,,1,64.75,64.75
239056646096,DEMO4543231,239056646096, Sell,MCLQ5,MCL,Micro Crude Oil,64.75,1,06/30/2025 22:30:14,239056646096, Filled,-2,0,0.01,,239056646096,06/30/2025 22:30:14,6/30/25,1,, Market,,,,,1,64.75,64.75
239056646103,DEMO4543231,239056646103, Buy,MCLQ5,MCL,Micro Crude Oil,64.77,1,06/30/2025 22:30:15,239056646103, Filled,-2,0,0.01,,239056646103,06/30/2025 22:30:15,6/30/25,1,, Market,,,,,1,64.77,64.77
239056646112,DEMO4543231,239056646112, Sell,MESU5,MES,Micro E-mini S&P 500,6253.75,1,06/30/2025 22:34:04,239056646112, Filled,-2,0,0.25,,239056646112,06/30/2025 22:34:04,6/30/25,1,, Market,,,,,1,6253.75,6253.75
239056646123,DEMO4543231,239056646123, Sell,MESU5,MES,Micro E-mini S&P 500,6252.0,1,06/30/2025 22:45:01,239056646123, Filled,-2,0,0.25,,239056646123,06/30/2025 22:45:01,6/30/25,1,, Market,,,,,1,6252.00,6252.0
239056646132,DEMO4543231,239056646132, Buy,MESU5,MES,Micro E-mini S&P 500,6249.5,1,06/30/2025 22:53:12,239056646132, Filled,-2,0,0.25,,239056646132,06/30/2025 22:53:12,6/30/25,1,, Market,,,,,1,6249.50,6249.5
239056646143,DEMO4543231,239056646143, Sell,MESU5,MES,Micro E-mini S&P 500,6248.75,1,06/30/2025 23:00:00,239056646143, Filled,-2,0,0.25,,239056646143,06/30/2025 23:00:00,6/30/25,1,, Market,,,,,1,6248.75,6248.75
239056646152,DEMO4543231,239056646152, Buy,MESU5,MES,Micro E-mini S&P 500,6248.25,1,06/30/2025 23:14:27,239056646152, Filled,-2,0,0.25,,239056646152,06/30/2025 23:14:27,6/30/25,1,, Market,,,,,1,6248.25,6248.25
239056646163,DEMO4543231,239056646163, Sell,MESU5,MES,Micro E-mini S&P 500,6248.25,1,06/30/2025 23:15:04,239056646163, Filled,-2,0,0.25,,239056646163,06/30/2025 23:15:04,6/30/25,1,, Market,,,,,1,6248.25,6248.25
239056646172,DEMO4543231,239056646172, Buy,MESU5,MES,Micro E-mini S&P 500,6247.75,1,06/30/2025 23:27:41,239056646172, Filled,-2,0,0.25,,239056646172,06/30/2025 23:27:41,6/30/25,1,, Market,,,,,1,6247.75,6247.75
239056646183,DEMO4543231,239056646183, Buy,MGCQ5,MGC,E-Micro Gold,3332.7000000000003,1,06/30/2025 23:30:01,239056646183, Filled,-1,0,0.1,,239056646183,06/30/2025 23:30:01,6/30/25,1,, Market,,,,,1,3332.7,3332.7000000000003
239056646192,DEMO4543231,239056646192, Sell,MGCQ5,MGC,E-Micro Gold,3332.3,1,06/30/2025 23:30:06,239056646192, Filled,-1,0,0.1,,239056646192,06/30/2025 23:30:06,6/30/25,1,, Market,,,,,1,3332.3,3332.3
239056646203,DEMO4543231,239056646203, Sell,MESU5,MES,Micro E-mini S&P 500,6246.75,1,07/01/2025 00:00:11,239056646203, Filled,-2,0,0.25,,239056646203,07/01/2025 00:00:11,7/1/25,1,, Market,,,,,1,6246.75,6246.75
239056646212,DEMO4543231,239056646212, Buy,MGCQ5,MGC,E-Micro Gold,3332.7000000000003,1,07/01/2025 00:00:12,239056646212, Filled,-1,0,0.1,,239056646212,07/01/2025 00:00:12,7/1/25,1,, Market,,,,,1,3332.7,3332.7000000000003
239056646221,DEMO4543231,239056646221, Sell,MGCQ5,MGC,E-Micro Gold,3333.0,1,07/01/2025 00:02:12,239056646221, Filled,-1,0,0.1,,239056646221,07/01/2025 00:02:12,7/1/25,1,, Market,,,,,1,3333.0,3333.0
239056646232,DEMO4543231,239056646232, Buy,MESU5,MES,Micro E-mini S&P 500,6246.75,1,07/01/2025 00:03:34,239056646232, Filled,-2,0,0.25,,239056646232,07/01/2025 00:03:34,7/1/25,1,, Market,,,,,1,6246.75,6246.75
239056646243,DEMO4543231,239056646243, Sell,MESU5,MES,Micro E-mini S&P 500,6247.5,1,07/01/2025 00:15:05,239056646243, Filled,-2,0,0.25,,239056646243,07/01/2025 00:15:05,7/1/25,1,, Market,,,,,1,6247.50,6247.5
239056646252,DEMO4543231,239056646252, Buy,MESU5,MES,Micro E-mini S&P 500,6246.5,1,07/01/2025 00:15:51,239056646252, Filled,-2,0,0.25,,239056646252,07/01/2025 00:15:51,7/1/25,1,, Market,,,,,1,6246.50,6246.5
239056646263,DEMO4543231,239056646263, Buy,MGCQ5,MGC,E-Micro Gold,3335.1000000000004,1,07/01/2025 00:30:15,239056646263, Filled,-1,0,0.1,,239056646263,07/01/2025 00:30:15,7/1/25,1,, Market,,,,,1,3335.1,3335.1000000000004
239056646272,DEMO4543231,239056646272, Sell,MGCQ5,MGC,E-Micro Gold,3334.9,1,07/01/2025 00:36:53,239056646272, Filled,-1,0,0.1,,239056646272,07/01/2025 00:36:53,7/1/25,1,, Market,,,,,1,3334.9,3334.9
239056646283,DEMO4543231,239056646283, Sell,MESU5,MES,Micro E-mini S&P 500,6244.5,1,07/01/2025 00:45:04,239056646283, Filled,-2,0,0.25,,239056646283,07/01/2025 00:45:04,7/1/25,1,, Market,,,,,1,6244.50,6244.5
239056646292,DEMO4543231,239056646292, Buy,MESU5,MES,Micro E-mini S&P 500,6244.75,1,07/01/2025 00:47:32,239056646292, Filled,-2,0,0.25,,239056646292,07/01/2025 00:47:32,7/1/25,1,, Market,,,,,1,6244.75,6244.75
239056646303,DEMO4543231,239056646303, Sell,MESU5,MES,Micro E-mini S&P 500,6244.25,1,07/01/2025 01:00:05,239056646303, Filled,-2,0,0.25,,239056646303,07/01/2025 01:00:05,7/1/25,1,, Market,,,,,1,6244.25,6244.25
239056646312,DEMO4543231,239056646312, Buy,MESU5,MES,Micro E-mini S&P 500,6243.75,1,07/01/2025 01:09:33,239056646312, Filled,-2,0,0.25,,239056646312,07/01/2025 01:09:33,7/1/25,1,, Market,,,,,1,6243.75,6243.75
239056646323,DEMO4543231,239056646323, Sell,MESU5,MES,Micro E-mini S&P 500,6243.25,1,07/01/2025 01:15:17,239056646323, Filled,-2,0,0.25,,239056646323,07/01/2025 01:15:17,7/1/25,1,, Market,,,,,1,6243.25,6243.25
239056646332,DEMO4543231,239056646332, Buy,MGCQ5,MGC,E-Micro Gold,3341.2000000000003,1,07/01/2025 01:30:00,239056646332, Filled,-1,0,0.1,,239056646332,07/01/2025 01:30:00,7/1/25,1,, Market,,,,,1,3341.2,3341.2000000000003
239056646341,DEMO4543231,239056646341, Sell,MGCQ5,MGC,E-Micro Gold,3341.5,1,07/01/2025 01:30:24,239056646341, Filled,-1,0,0.1,,239056646341,07/01/2025 01:30:24,7/1/25,1,, Market,,,,,1,3341.5,3341.5
239056646352,DEMO4543231,239056646352, Buy,MESU5,MES,Micro E-mini S&P 500,6242.0,1,07/01/2025 01:36:33,239056646352, Filled,-2,0,0.25,,239056646352,07/01/2025 01:36:33,7/1/25,1,, Market,,,,,1,6242.00,6242.0
239056646363,DEMO4543231,239056646363, Sell,MESU5,MES,Micro E-mini S&P 500,6242.75,1,07/01/2025 01:45:03,239056646363, Filled,-2,0,0.25,,239056646363,07/01/2025 01:45:03,7/1/25,1,, Market,,,,,1,6242.75,6242.75
239056646372,DEMO4543231,239056646372, Buy,MESU5,MES,Micro E-mini S&P 500,6242.25,1,07/01/2025 01:46:07,239056646372, Filled,-2,0,0.25,,239056646372,07/01/2025 01:46:07,7/1/25,1,, Market,,,,,1,6242.25,6242.25
239056646383,DEMO4543231,239056646383, Sell,MBTN5,MBT,Micro Bitcoin,107360.0,1,07/01/2025 02:00:01,239056646383, Filled,0,0,5.0,,239056646383,07/01/2025 02:00:01,7/1/25,1,, Market,,,,,1,107360,107360.0
239056646393,DEMO4543231,239056646393, Buy,MGCQ5,MGC,E-Micro Gold,3340.1000000000004,1,07/01/2025 02:00:10,239056646393, Filled,-1,0,0.1,,239056646393,07/01/2025 02:00:10,7/1/25,1,, Market,,,,,1,3340.1,3340.1000000000004
239056646402,DEMO4543231,239056646402, Sell,MGCQ5,MGC,E-Micro Gold,3340.8,1,07/01/2025 02:00:33,239056646402, Filled,-1,0,0.1,,239056646402,07/01/2025 02:00:33,7/1/25,1,, Market,,,,,1,3340.8,3340.8
239056646413,DEMO4543231,239056646413, Buy,MBTN5,MBT,Micro Bitcoin,107340.0,1,07/01/2025 02:01:09,239056646413, Filled,0,0,5.0,,239056646413,07/01/2025 02:01:09,7/1/25,1,, Market,,,,,1,107340,107340.0
239056646424,DEMO4543231,239056646424, Sell,MESU5,MES,Micro E-mini S&P 500,6243.5,1,07/01/2025 02:15:02,239056646424, Filled,-2,0,0.25,,239056646424,07/01/2025 02:15:02,7/1/25,1,, Market,,,,,1,6243.50,6243.5
239056646433,DEMO4543231,239056646433, Buy,MESU5,MES,Micro E-mini S&P 500,6243.0,1,07/01/2025 02:17:04,239056646433, Filled,-2,0,0.25,,239056646433,07/01/2025 02:17:04,7/1/25,1,, Market,,,,,1,6243.00,6243.0
239056646444,DEMO4543231,239056646444, Buy,MCLQ5,MCL,Micro Crude Oil,65.18,1,07/01/2025 02:30:07,239056646444, Filled,-2,0,0.01,,239056646444,07/01/2025 02:30:07,7/1/25,1,, Market,,,,,1,65.18,65.18
239056646451,DEMO4543231,239056646451, Sell,MCLQ5,MCL,Micro Crude Oil,65.17,1,07/01/2025 02:30:23,239056646451, Filled,-2,0,0.01,,239056646451,07/01/2025 02:30:23,7/1/25,1,, Market,,,,,1,65.17,65.17
239056646460,DEMO4543231,239056646460, Buy,MGCQ5,MGC,E-Micro Gold,3342.8,1,07/01/2025 03:00:13,239056646460, Filled,-1,0,0.1,,239056646460,07/01/2025 03:00:13,7/1/25,1,, Market,,,,,1,3342.8,3342.8
239056646469,DEMO4543231,239056646469, Sell,MGCQ5,MGC,E-Micro Gold,3342.4,1,07/01/2025 03:00:14,239056646469, Filled,-1,0,0.1,,239056646469,07/01/2025 03:00:14,7/1/25,1,, Market,,,,,1,3342.4,3342.4
239056646480,DEMO4543231,239056646480, Buy,MCLQ5,MCL,Micro Crude Oil,65.25,1,07/01/2025 03:00:19,239056646480, Filled,-2,0,0.01,,239056646480,07/01/2025 03:00:19,7/1/25,1,, Market,,,,,1,65.25,65.25
239056646487,DEMO4543231,239056646487, Sell,MCLQ5,MCL,Micro Crude Oil,65.23,1,07/01/2025 03:00:23,239056646487, Filled,-2,0,0.01,,239056646487,07/01/2025 03:00:23,7/1/25,1,, Market,,,,,1,65.23,65.23
239056646496,DEMO4543231,239056646496, Buy,MESU5,MES,Micro E-mini S&P 500,6244.25,1,07/01/2025 03:15:01,239056646496, Filled,-2,0,0.25,,239056646496,07/01/2025 03:15:01,7/1/25,1,, Market,,,,,1,6244.25,6244.25
239056646505,DEMO4543231,239056646505, Sell,MESU5,MES,Micro E-mini S&P 500,6244.75,1,07/01/2025 03:15:29,239056646505, Filled,-2,0,0.25,,239056646505,07/01/2025 03:15:29,7/1/25,1,, Market,,,,,1,6244.75,6244.75
239056646516,DEMO4543231,239056646516, Buy,MGCQ5,MGC,E-Micro Gold,3350.3,1,07/01/2025 03:30:10,239056646516, Filled,-1,0,0.1,,239056646516,07/01/2025 03:30:10,7/1/25,1,, Market,,,,,1,3350.3,3350.3
239056646525,DEMO4543231,239056646525, Sell,MGCQ5,MGC,E-Micro Gold,3350.3,1,07/01/2025 03:30:15,239056646525, Filled,-1,0,0.1,,239056646525,07/01/2025 03:30:15,7/1/25,1,, Market,,,,,1,3350.3,3350.3
239056646536,DEMO4543231,239056646536, Sell,MESU5,MES,Micro E-mini S&P 500,6243.75,1,07/01/2025 04:00:01,239056646536, Filled,-2,0,0.25,,239056646536,07/01/2025 04:00:01,7/1/25,1,, Market,,,,,1,6243.75,6243.75
239056646545,DEMO4543231,239056646545, Buy,MGCQ5,MGC,E-Micro Gold,3350.6000000000004,1,07/01/2025 04:00:01,239056646545, Filled,-1,0,0.1,,239056646545,07/01/2025 04:00:01,7/1/25,1,, Market,,,,,1,3350.6,3350.6000000000004
239056646554,DEMO4543231,239056646554, Sell,MBTN5,MBT,Micro Bitcoin,107605.0,1,07/01/2025 04:00:05,239056646554, Filled,0,0,5.0,,239056646554,07/01/2025 04:00:05,7/1/25,1,, Market,,,,,1,107605,107605.0
239056646563,DEMO4543231,239056646563, Sell,MGCQ5,MGC,E-Micro Gold,3351.7000000000003,1,07/01/2025 04:00:30,239056646563, Filled,-1,0,0.1,,239056646563,07/01/2025 04:00:30,7/1/25,1,, Market,,,,,1,3351.7,3351.7000000000003
239056646574,DEMO4543231,239056646574, Buy,MESU5,MES,Micro E-mini S&P 500,6243.25,1,07/01/2025 04:00:52,239056646574, Filled,-2,0,0.25,,239056646574,07/01/2025 04:00:52,7/1/25,1,, Market,,,,,1,6243.25,6243.25
239056646585,DEMO4543231,239056646585, Buy,MBTN5,MBT,Micro Bitcoin,107520.0,1,07/01/2025 04:02:26,239056646585, Filled,0,0,5.0,,239056646585,07/01/2025 04:02:26,7/1/25,1,, Market,,,,,1,107520,107520.0
239056646596,DEMO4543231,239056646596, Buy,MCLQ5,MCL,Micro Crude Oil,65.2,1,07/01/2025 04:30:01,239056646596, Filled,-2,0,0.01,,239056646596,07/01/2025 04:30:01,7/1/25,1,, Market,,,,,1,65.20,65.2
239056646603,DEMO4543231,239056646603, Buy,MGCQ5,MGC,E-Micro Gold,3351.8,1,07/01/2025 04:30:05,239056646603, Filled,-1,0,0.1,,239056646603,07/01/2025 04:30:05,7/1/25,1,, Market,,,,,1,3351.8,3351.8
239056646612,DEMO4543231,239056646612, Sell,MCLQ5,MCL,Micro Crude Oil,65.16,1,07/01/2025 04:30:12,239056646612, Filled,-2,0,0.01,,239056646612,07/01/2025 04:30:12,7/1/25,1,, Market,,,,,1,65.16,65.16
239056646621,DEMO4543231,239056646621, Sell,MGCQ5,MGC,E-Micro Gold,3352.1000000000004,1,07/01/2025 04:30:32,239056646621, Filled,-1,0,0.1,,239056646621,07/01/2025 04:30:32,7/1/25,1,, Market,,,,,1,3352.1,3352.1000000000004
239056646632,DEMO4543231,239056646632, Buy,MESU5,MES,Micro E-mini S&P 500,6241.75,1,07/01/2025 04:45:11,239056646632, Filled,-2,0,0.25,,239056646632,07/01/2025 04:45:11,7/1/25,1,, Market,,,,,1,6241.75,6241.75
239056646641,DEMO4543231,239056646641, Sell,MESU5,MES,Micro E-mini S&P 500,6242.0,1,07/01/2025 04:48:04,239056646641, Filled,-2,0,0.25,,239056646641,07/01/2025 04:48:04,7/1/25,1,, Market,,,,,1,6242.00,6242.0
239056646652,DEMO4543231,239056646652, Buy,MGCQ5,MGC,E-Micro Gold,3351.0,1,07/01/2025 05:00:10,239056646652, Filled,-1,0,0.1,,239056646652,07/01/2025 05:00:10,7/1/25,1,, Market,,,,,1,3351.0,3351.0
239056646661,DEMO4543231,239056646661, Sell,MGCQ5,MGC,E-Micro Gold,3350.8,1,07/01/2025 05:00:11,239056646661, Filled,-1,0,0.1,,239056646661,07/01/2025 05:00:11,7/1/25,1,, Market,,,,,1,3350.8,3350.8
239056646672,DEMO4543231,239056646672, Buy,MGCQ5,MGC,E-Micro Gold,3355.0,1,07/01/2025 05:30:04,239056646672, Filled,-1,0,0.1,,239056646672,07/01/2025 05:30:04,7/1/25,1,, Market,,,,,1,3355.0,3355.0
239056646681,DEMO4543231,239056646681, Sell,MGCQ5,MGC,E-Micro Gold,3355.2000000000003,1,07/01/2025 05:30:17,239056646681, Filled,-1,0,0.1,,239056646681,07/01/2025 05:30:17,7/1/25,1,, Market,,,,,1,3355.2,3355.2000000000003
239056646692,DEMO4543231,239056646692, Sell,MESU5,MES,Micro E-mini S&P 500,6238.75,1,07/01/2025 05:45:08,239056646692, Filled,-2,0,0.25,,239056646692,07/01/2025 05:45:08,7/1/25,1,, Market,,,,,1,6238.75,6238.75
239056646701,DEMO4543231,239056646701, Buy,MESU5,MES,Micro E-mini S&P 500,6236.75,1,07/01/2025 05:47:00,239056646701, Filled,-2,0,0.25,,239056646701,07/01/2025 05:47:00,7/1/25,1,, Market,,,,,1,6236.75,6236.75
239056646712,DEMO4543231,239056646712, Sell,MESU5,MES,Micro E-mini S&P 500,6241.0,1,07/01/2025 06:00:04,239056646712, Filled,-2,0,0.25,,239056646712,07/01/2025 06:00:04,7/1/25,1,, Market,,,,,1,6241.00,6241.0
239056646721,DEMO4543231,239056646721, Sell,MBTN5,MBT,Micro Bitcoin,106900.0,1,07/01/2025 06:00:05,239056646721, Filled,0,0,5.0,,239056646721,07/01/2025 06:00:05,7/1/25,1,, Market,,,,,1,106900,106900.0
239056646730,DEMO4543231,239056646730, Buy,MGCQ5,MGC,E-Micro Gold,3357.5,1,07/01/2025 06:00:08,239056646730, Filled,-1,0,0.1,,239056646730,07/01/2025 06:00:08,7/1/25,1,, Market,,,,,1,3357.5,3357.5
239056646739,DEMO4543231,239056646739, Sell,MGCQ5,MGC,E-Micro Gold,3357.4,1,07/01/2025 06:00:23,239056646739, Filled,-1,0,0.1,,239056646739,07/01/2025 06:00:23,7/1/25,1,, Market,,,,,1,3357.4,3357.4
239056646750,DEMO4543231,239056646750, Buy,MBTN5,MBT,Micro Bitcoin,106900.0,1,07/01/2025 06:00:29,239056646750, Filled,0,0,5.0,,239056646750,07/01/2025 06:00:29,7/1/25,1,, Market,,,,,1,106900,106900.0
239056646761,DEMO4543231,239056646761, Buy,MESU5,MES,Micro E-mini S&P 500,6240.75,1,07/01/2025 06:24:15,239056646761, Filled,-2,0,0.25,,239056646761,07/01/2025 06:24:15,7/1/25,1,, Market,,,,,1,6240.75,6240.75
239056646772,DEMO4543231,239056646772, Buy,MGCQ5,MGC,E-Micro Gold,3358.9,1,07/01/2025 06:30:10,239056646772, Filled,-1,0,0.1,,239056646772,07/01/2025 06:30:10,7/1/25,1,, Market,,,,,1,3358.9,3358.9
239056646781,DEMO4543231,239056646781, Buy,MCLQ5,MCL,Micro Crude Oil,65.32000000000001,1,07/01/2025 06:30:14,239056646781, Filled,-2,0,0.01,,239056646781,07/01/2025 06:30:14,7/1/25,1,, Market,,,,,1,65.32,65.32000000000001
239056646788,DEMO4543231,239056646788, Sell,MCLQ5,MCL,Micro Crude Oil,65.33,1,07/01/2025 06:31:26,239056646788, Filled,-2,0,0.01,,239056646788,07/01/2025 06:31:26,7/1/25,1,, Market,,,,,1,65.33,65.33
239056646797,DEMO4543231,239056646797, Sell,MGCQ5,MGC,E-Micro Gold,3358.9,1,07/01/2025 06:31:47,239056646797, Filled,-1,0,0.1,,239056646797,07/01/2025 06:31:47,7/1/25,1,, Market,,,,,1,3358.9,3358.9
239056646808,DEMO4543231,239056646808, Buy,MGCQ5,MGC,E-Micro Gold,3360.8,1,07/01/2025 07:00:05,239056646808, Filled,-1,0,0.1,,239056646808,07/01/2025 07:00:05,7/1/25,1,, Market,,,,,1,3360.8,3360.8
239056646817,DEMO4543231,239056646817, Buy,MCLQ5,MCL,Micro Crude Oil,65.77,1,07/01/2025 07:00:13,239056646817, Filled,-2,0,0.01,,239056646817,07/01/2025 07:00:13,7/1/25,1,, Market,,,,,1,65.77,65.77
239056646824,DEMO4543231,239056646824, Sell,MCLQ5,MCL,Micro Crude Oil,65.74,1,07/01/2025 07:00:14,239056646824, Filled,-2,0,0.01,,239056646824,07/01/2025 07:00:14,7/1/25,1,, Market,,,,,1,65.74,65.74
239056646833,DEMO4543231,239056646833, Sell,MGCQ5,MGC,E-Micro Gold,3360.9,1,07/01/2025 07:00:17,239056646833, Filled,-1,0,0.1,,239056646833,07/01/2025 07:00:17,7/1/25,1,, Market,,,,,1,3360.9,3360.9
239056646844,DEMO4543231,239056646844, Sell,MBTN5,MBT,Micro Bitcoin,106860.0,1,07/01/2025 07:00:20,239056646844, Filled,0,0,5.0,,239056646844,07/01/2025 07:00:20,7/1/25,1,, Market,,,,,1,106860,106860.0
239056646853,DEMO4543231,239056646853, Buy,MBTN5,MBT,Micro Bitcoin,106820.0,1,07/01/2025 07:13:20,239056646853, Filled,0,0,5.0,,239056646853,07/01/2025 07:13:20,7/1/25,1,, Market,,,,,1,106820,106820.0
239056646864,DEMO4543231,239056646864, Buy,MGCQ5,MGC,E-Micro Gold,3364.1000000000004,1,07/01/2025 07:30:01,239056646864, Filled,-1,0,0.1,,239056646864,07/01/2025 07:30:01,7/1/25,1,, Market,,,,,1,3364.1,3364.1000000000004
239056646873,DEMO4543231,239056646873, Sell,MGCQ5,MGC,E-Micro Gold,3364.6000000000004,1,07/01/2025 07:30:11,239056646873, Filled,-1,0,0.1,,239056646873,07/01/2025 07:30:11,7/1/25,1,, Market,,,,,1,3364.6,3364.6000000000004
239056646884,DEMO4543231,239056646884, Sell,MESU5,MES,Micro E-mini S&P 500,6240.75,1,07/01/2025 08:00:00,239056646884, Filled,-2,0,0.25,,239056646884,07/01/2025 08:00:00,7/1/25,1,, Market,,,,,1,6240.75,6240.75
239056646893,DEMO4543231,239056646893, Buy,MGCQ5,MGC,E-Micro Gold,3361.6000000000004,1,07/01/2025 08:00:04,239056646893, Filled,-1,0,0.1,,239056646893,07/01/2025 08:00:04,7/1/25,1,, Market,,,,,1,3361.6,3361.6000000000004
239056646902,DEMO4543231,239056646902, Sell,MGCQ5,MGC,E-Micro Gold,3361.3,1,07/01/2025 08:00:08,239056646902, Filled,-1,0,0.1,,239056646902,07/01/2025 08:00:08,7/1/25,1,, Market,,,,,1,3361.3,3361.3
239056646913,DEMO4543231,239056646913, Buy,MESU5,MES,Micro E-mini S&P 500,6240.0,1,07/01/2025 08:02:10,239056646913, Filled,-2,0,0.25,,239056646913,07/01/2025 08:02:10,7/1/25,1,, Market,,,,,1,6240.00,6240.0
239056646924,DEMO4543231,239056646924, Sell,MESU5,MES,Micro E-mini S&P 500,6235.0,1,07/01/2025 08:15:01,239056646924, Filled,-2,0,0.25,,239056646924,07/01/2025 08:15:01,7/1/25,1,, Market,,,,,1,6235.00,6235.0
239056646933,DEMO4543231,239056646933, Buy,MESU5,MES,Micro E-mini S&P 500,6234.75,1,07/01/2025 08:16:13,239056646933, Filled,-2,0,0.25,,239056646933,07/01/2025 08:16:13,7/1/25,1,, Market,,,,,1,6234.75,6234.75
239056646944,DEMO4543231,239056646944, Buy,MGCQ5,MGC,E-Micro Gold,3364.9,1,07/01/2025 08:30:01,239056646944, Filled,-1,0,0.1,,239056646944,07/01/2025 08:30:01,7/1/25,1,, Market,,,,,1,3364.9,3364.9
